x,y,z,u,v,w,p
4.0,0.19999999999999996,-0.09999999999999998,0.01532469412676307,0,0,0
4.0,0.23333333333333328,-0.09999999999999998,0.014398985625393148,0,0,0
4.0,0.2666666666666666,-0.09999999999999998,0.013306951497220838,0,0,0
4.0,0.30000000000000004,-0.09999999999999998,0.012038542258847342,0,0,0
4.0,0.33333333333333337,-0.09999999999999998,0.010582392443069522,0,0,0
4.0,0.3666666666666667,-0.09999999999999998,0.008925748268001302,0,0,0
4.0,0.4,-0.09999999999999998,0.007054537048680698,0,0,0
4.0,0.43333333333333335,-0.09999999999999998,0.004953618867111449,0,0,0
4.0,0.4666666666666667,-0.09999999999999998,0.002607116778995775,0,0,0
4.0,0.5,-0.09999999999999998,3.2281443072072897e-18,0,0,0
4.0,-0.5,-0.06666666666666665,0.0,0,0,0
4.0,-0.4666666666666667,-0.06666666666666665,0.002646373277088661,0,0,0
4.0,-0.43333333333333335,-0.06666666666666665,0.005031451121459694,0,0,0
4.0,-0.4,-0.06666666666666665,0.007169745853422783,0,0,0
4.0,-0.3666666666666667,-0.06666666666666665,0.009076607784181304,0,0,0
4.0,-0.33333333333333337,-0.06666666666666665,0.010766723341455967,0,0,0
4.0,-0.3,-0.06666666666666665,0.012253793945982212,0,0,0
4.0,-0.26666666666666666,-0.06666666666666665,0.013550284531341519,0,0,0
4.0,-0.23333333333333334,-0.06666666666666665,0.01466734799211983,0,0,0
4.0,-0.2,-0.06666666666666665,0.015614887247123496,0,0,0
4.0,-0.16666666666666669,-0.06666666666666665,0.0164016303548679,0,0,0
4.0,-0.13333333333333336,-0.06666666666666665,0.017035112705563866,0,0,0
4.0,-0.09999999999999998,-0.06666666666666665,0.01752155954763998,0,0,0
4.0,-0.06666666666666665,-0.06666666666666665,0.01786575678660196,0,0,0
4.0,-0.033333333333333326,-0.06666666666666665,0.01807101096376152,0,0,0
4.0,0.0,-0.06666666666666665,0.01813922391546858,0,0,0
4.0,0.033333333333333326,-0.06666666666666665,0.018071010963761517,0,0,0
4.0,0.06666666666666665,-0.06666666666666665,0.01786575678660196,0,0,0
4.0,0.09999999999999998,-0.06666666666666665,0.017521559547639984,0,0,0
4.0,0.1333333333333333,-0.06666666666666665,0.017035112705563866,0,0,0
4.0,0.16666666666666663,-0.06666666666666665,0.0164016303548679,0,0,0
4.0,0.19999999999999996,-0.06666666666666665,0.015614887247123496,0,0,0
4.0,0.23333333333333328,-0.06666666666666665,0.014667347992119835,0,0,0
4.0,0.2666666666666666,-0.06666666666666665,0.01355028453134152,0,0,0
4.0,0.30000000000000004,-0.06666666666666665,0.012253793945982215,0,0,0
4.0,0.33333333333333337,-0.06666666666666665,0.010766723341455968,0,0,0
4.0,0.3666666666666667,-0.06666666666666665,0.009076607784181304,0,0,0
4.0,0.4,-0.06666666666666665,0.007169745853422786,0,0,0
4.0,0.43333333333333335,-0.06666666666666665,0.005031451121459696,0,0,0
4.0,0.4666666666666667,-0.06666666666666665,0.0026463732770886676,0,0,0
4.0,0.5,-0.06666666666666665,3.2743384588439888e-18,0,0,0
4.0,-0.5,-0.033333333333333326,0.0,0,0,0
4.0,-0.4666666666666667,-0.033333333333333326,0.0026697736064881282,0,0,0
4.0,-0.43333333333333335,-0.033333333333333326,0.005077771660768434,0,0,0
4.0,-0.4,-0.033333333333333326,0.007238284884093078,0,0,0
4.0,-0.3666666666666667,-0.033333333333333326,0.009166356194535359,0,0,0
4.0,-0.33333333333333337,-0.033333333333333326,0.010876404880246557,0,0,0
4.0,-0.3,-0.033333333333333326,0.012381910986373399,0,0,0
4.0,-0.26666666666666666,-0.033333333333333326,0.013695164073163145,0,0,0
4.0,-0.23333333333333334,-0.033333333333333326,0.014827184957773054,0,0,0
4.0,-0.2,-0.033333333333333326,0.015787783090957484,0,0,0
4.0,-0.16666666666666669,-0.033333333333333326,0.016585625449218086,0,0,0
4.0,-0.13333333333333336,-0.033333333333333326,0.017228211367541622,0,0,0
4.0,-0.09999999999999998,-0.033333333333333326,0.017721747355382025,0,0,0
4.0,-0.06666666666666665,-0.033333333333333326,0.01807101096376152,0,0,0
4.0,-0.033333333333333326,-0.033333333333333326,0.018279305597733442,0,0,0
4.0,0.0,-0.033333333333333326,0.01834853210583611,0,0,0
4.0,0.033333333333333326,-0.033333333333333326,0.018279305597733442,0,0,0
4.0,0.06666666666666665,-0.033333333333333326,0.01807101096376152,0,0,0
4.0,0.09999999999999998,-0.033333333333333326,0.017721747355382025,0,0,0
4.0,0.1333333333333333,-0.033333333333333326,0.017228211367541626,0,0,0
4.0,0.16666666666666663,-0.033333333333333326,0.016585625449218083,0,0,0
4.0,0.19999999999999996,-0.033333333333333326,0.015787783090957484,0,0,0
4.0,0.23333333333333328,-0.033333333333333326,0.014827184957773056,0,0,0
4.0,0.2666666666666666,-0.033333333333333326,0.013695164073163147,0,0,0
4.0,0.30000000000000004,-0.033333333333333326,0.012381910986373403,0,0,0
4.0,0.33333333333333337,-0.033333333333333326,0.010876404880246559,0,0,0
4.0,0.3666666666666667,-0.033333333333333326,0.009166356194535357,0,0,0
4.0,0.4,-0.033333333333333326,0.007238284884093082,0,0,0
4.0,0.43333333333333335,-0.033333333333333326,0.005077771660768435,0,0,0
4.0,0.4666666666666667,-0.033333333333333326,0.002669773606488134,0,0,0
4.0,0.5,-0.033333333333333326,3.302078886239601e-18,0,0,0
4.0,-0.5,0.0,0.0,0,0,0
4.0,-0.4666666666666667,0.0,0.002677554106776608,0,0,0
4.0,-0.43333333333333335,0.0,0.005093155355301231,0,0,0
4.0,-0.4,0.0,0.007261040516426678,0,0,0
4.0,-0.3666666666666667,0.0,0.00919615155335604,0,0,0
4.0,-0.33333333333333337,0.0,0.010912819618226963,0,0,0
4.0,-0.3,0.0,0.012424451276738482,0,0,0
4.0,-0.26666666666666666,0.0,0.013743277327407582,0,0,0
4.0,-0.23333333333333334,0.0,0.014880273804373735,0,0,0
4.0,-0.2,0.0,0.015845218070845407,0,0,0
4.0,-0.16666666666666669,0.0,0.016646755886071028,0,0,0
4.0,-0.13333333333333336,0.0,0.017292373890213805,0,0,0
4.0,-0.09999999999999998,0.0,0.017788271808078782,0,0,0
4.0,-0.06666666666666665,0.0,0.01813922391546858,0,0,0
4.0,-0.033333333333333326,0.0,0.018348532105836115,0,0,0
4.0,0.0,0.0,0.018418096536133514,0,0,0
4.0,0.033333333333333326,0.0,0.01834853210583611,0,0,0
4.0,0.06666666666666665,0.0,0.018139223915468575,0,0,0
4.0,0.09999999999999998,0.0,0.017788271808078786,0,0,0
4.0,0.1333333333333333,0.0,0.017292373890213802,0,0,0
4.0,0.16666666666666663,0.0,0.016646755886071028,0,0,0
4.0,0.19999999999999996,0.0,0.01584521807084541,0,0,0
4.0,0.23333333333333328,0.0,0.014880273804373742,0,0,0
4.0,0.2666666666666666,0.0,0.013743277327407585,0,0,0
4.0,0.30000000000000004,0.0,0.012424451276738486,0,0,0
4.0,0.33333333333333337,0.0,0.010912819618226965,0,0,0
4.0,0.3666666666666667,0.0,0.009196151553356038,0,0,0
4.0,0.4,0.0,0.007261040516426685,0,0,0
4.0,0.43333333333333335,0.0,0.005093155355301233,0,0,0
4.0,0.4666666666666667,0.0,0.0026775541067766144,0,0,0
4.0,0.5,0.0,3.3113497675976535e-18,0,0,0
4.0,-0.5,0.033333333333333326,0.0,0,0,0
4.0,-0.4666666666666667,0.033333333333333326,0.002669773606488127,0,0,0
4.0,-0.43333333333333335,0.033333333333333326,0.005077771660768435,0,0,0
4.0,-0.4,0.033333333333333326,0.007238284884093078,0,0,0
4.0,-0.3666666666666667,0.033333333333333326,0.009166356194535362,0,0,0
4.0,-0.33333333333333337,0.033333333333333326,0.010876404880246559,0,0,0
4.0,-0.3,0.033333333333333326,0.0123819109863734,0,0,0
4.0,-0.26666666666666666,0.033333333333333326,0.013695164073163147,0,0,0
4.0,-0.23333333333333334,0.033333333333333326,0.014827184957773057,0,0,0
4.0,-0.2,0.033333333333333326,0.015787783090957484,0,0,0
4.0,-0.16666666666666669,0.033333333333333326,0.016585625449218083,0,0,0
4.0,-0.13333333333333336,0.033333333333333326,0.017228211367541626,0,0,0
4.0,-0.09999999999999998,0.033333333333333326,0.017721747355382025,0,0,0
4.0,-0.06666666666666665,0.033333333333333326,0.018071010963761517,0,0,0
4.0,-0.033333333333333326,0.033333333333333326,0.018279305597733442,0,0,0
4.0,0.0,0.033333333333333326,0.01834853210583611,0,0,0
4.0,0.033333333333333326,0.033333333333333326,0.018279305597733442,0,0,0
4.0,0.06666666666666665,0.033333333333333326,0.018071010963761517,0,0,0
4.0,0.09999999999999998,0.033333333333333326,0.01772174735538203,0,0,0
4.0,0.1333333333333333,0.033333333333333326,0.01722821136754163,0,0,0
4.0,0.16666666666666663,0.033333333333333326,0.016585625449218083,0,0,0
4.0,0.19999999999999996,0.033333333333333326,0.015787783090957484,0,0,0
4.0,0.23333333333333328,0.033333333333333326,0.014827184957773057,0,0,0
4.0,0.2666666666666666,0.033333333333333326,0.01369516407316315,0,0,0
4.0,0.30000000000000004,0.033333333333333326,0.012381910986373403,0,0,0
4.0,0.33333333333333337,0.033333333333333326,0.01087640488024656,0,0,0
4.0,0.3666666666666667,0.033333333333333326,0.009166356194535357,0,0,0
4.0,0.4,0.033333333333333326,0.007238284884093082,0,0,0
4.0,0.43333333333333335,0.033333333333333326,0.005077771660768436,0,0,0
4.0,0.4666666666666667,0.033333333333333326,0.0026697736064881334,0,0,0
4.0,0.5,0.033333333333333326,3.3020788862396005e-18,0,0,0
4.0,-0.5,0.06666666666666665,0.0,0,0,0
4.0,-0.4666666666666667,0.06666666666666665,0.0026463732770886615,0,0,0
4.0,-0.43333333333333335,0.06666666666666665,0.005031451121459694,0,0,0
4.0,-0.4,0.06666666666666665,0.0071697458534227855,0,0,0
4.0,-0.3666666666666667,0.06666666666666665,0.009076607784181305,0,0,0
4.0,-0.33333333333333337,0.06666666666666665,0.010766723341455965,0,0,0
4.0,-0.3,0.06666666666666665,0.012253793945982212,0,0,0
4.0,-0.26666666666666666,0.06666666666666665,0.013550284531341517,0,0,0
4.0,-0.23333333333333334,0.06666666666666665,0.01466734799211983,0,0,0
4.0,-0.2,0.06666666666666665,0.015614887247123496,0,0,0
4.0,-0.16666666666666669,0.06666666666666665,0.0164016303548679,0,0,0
4.0,-0.13333333333333336,0.06666666666666665,0.017035112705563866,0,0,0
4.0,-0.09999999999999998,0.06666666666666665,0.01752155954763998,0,0,0
4.0,-0.06666666666666665,0.06666666666666665,0.01786575678660196,0,0,0
4.0,-0.033333333333333326,0.06666666666666665,0.01807101096376152,0,0,0
4.0,0.0,0.06666666666666665,0.018139223915468575,0,0,0
4.0,0.033333333333333326,0.06666666666666665,0.018071010963761517,0,0,0
4.0,0.06666666666666665,0.06666666666666665,0.01786575678660196,0,0,0
4.0,0.09999999999999998,0.06666666666666665,0.017521559547639988,0,0,0
4.0,0.1333333333333333,0.06666666666666665,0.017035112705563866,0,0,0
4.0,0.16666666666666663,0.06666666666666665,0.0164016303548679,0,0,0
4.0,0.19999999999999996,0.06666666666666665,0.015614887247123496,0,0,0
4.0,0.23333333333333328,0.06666666666666665,0.014667347992119835,0,0,0
4.0,0.2666666666666666,0.06666666666666665,0.01355028453134152,0,0,0
4.0,0.30000000000000004,0.06666666666666665,0.012253793945982215,0,0,0
4.0,0.33333333333333337,0.06666666666666665,0.010766723341455967,0,0,0
4.0,0.3666666666666667,0.06666666666666665,0.009076607784181304,0,0,0
4.0,0.4,0.06666666666666665,0.007169745853422787,0,0,0
4.0,0.43333333333333335,0.06666666666666665,0.005031451121459696,0,0,0
4.0,0.4666666666666667,0.06666666666666665,0.002646373277088667,0,0,0
4.0,0.5,0.06666666666666665,3.2743384588439884e-18,0,0,0
4.0,-0.5,0.09999999999999998,0.0,0,0,0
4.0,-0.4666666666666667,0.09999999999999998,0.002607116778995768,0,0,0
4.0,-0.43333333333333335,0.09999999999999998,0.004953618867111449,0,0,0
4.0,-0.4,0.09999999999999998,0.0070545370486806945,0,0,0
4.0,-0.3666666666666667,0.09999999999999998,0.008925748268001306,0,0,0
4.0,-0.33333333333333337,0.09999999999999998,0.010582392443069518,0,0,0
4.0,-0.3,0.09999999999999998,0.012038542258847342,0,0,0
4.0,-0.26666666666666666,0.09999999999999998,0.013306951497220838,0,0,0
4.0,-0.23333333333333334,0.09999999999999998,0.014398985625393141,0,0,0
4.0,-0.2,0.09999999999999998,0.015324694126763072,0,0,0
4.0,-0.16666666666666669,0.09999999999999998,0.016092898146895948,0,0,0
4.0,-0.13333333333333336,0.09999999999999998,0.01671118595836405,0,0,0
4.0,-0.09999999999999998,0.09999999999999998,0.017185808180021234,0,0,0
4.0,-0.06666666666666665,0.09999999999999998,0.017521559547639984,0,0,0
4.0,-0.033333333333333326,0.09999999999999998,0.017721747355382025,0,0,0
4.0,0.0,0.09999999999999998,0.017788271808078786,0,0,0
4.0,0.033333333333333326,0.09999999999999998,0.01772174735538203,0,0,0
4.0,0.06666666666666665,0.09999999999999998,0.017521559547639984,0,0,0
4.0,0.09999999999999998,0.09999999999999998,0.017185808180021238,0,0,0
4.0,0.1333333333333333,0.09999999999999998,0.01671118595836405,0,0,0
4.0,0.16666666666666663,0.09999999999999998,0.016092898146895948,0,0,0
4.0,0.19999999999999996,0.09999999999999998,0.01532469412676307,0,0,0
4.0,0.23333333333333328,0.09999999999999998,0.01439898562539315,0,0,0
4.0,0.2666666666666666,0.09999999999999998,0.01330695149722084,0,0,0
4.0,0.30000000000000004,0.09999999999999998,0.012038542258847346,0,0,0
4.0,0.33333333333333337,0.09999999999999998,0.01058239244306952,0,0,0
4.0,0.3666666666666667,0.09999999999999998,0.008925748268001304,0,0,0
4.0,0.4,0.09999999999999998,0.0070545370486807,0,0,0
4.0,0.43333333333333335,0.09999999999999998,0.004953618867111451,0,0,0
4.0,0.4666666666666667,0.09999999999999998,0.002607116778995775,0,0,0
4.0,0.5,0.09999999999999998,3.2281443072072897e-18,0,0,0
4.0,-0.5,0.1333333333333333,0.0,0,0,0
4.0,-0.4666666666666667,0.1333333333333333,0.002551458284733551,0,0,0
4.0,-0.43333333333333335,0.1333333333333333,0.004843143813618379,0,0,0
4.0,-0.4,0.1333333333333333,0.006890996408267423,0,0,0
4.0,-0.3666666666666667,0.1333333333333333,0.008711658558677034,0,0,0
4.0,-0.33333333333333337,0.1333333333333333,0.010320920092528718,0,0,0
4.0,-0.3,0.1333333333333333,0.01173337581147385,0,0,0
4.0,-0.26666666666666666,0.1333333333333333,0.012962175155053613,0,0,0
4.0,-0.23333333333333334,0.1333333333333333,0.014018964926246368,0,0,0
4.0,-0.2,0.1333333333333333,0.014913980359063748,0,0,0
4.0,-0.16666666666666669,0.1333333333333333,0.015656153987905517,0,0,0
4.0,-0.13333333333333336,0.1333333333333333,0.016253131681462075,0,0,0
4.0,-0.09999999999999998,0.1333333333333333,0.016711185958364048,0,0,0
4.0,-0.06666666666666665,0.1333333333333333,0.017035112705563866,0,0,0
4.0,-0.033333333333333326,0.1333333333333333,0.01722821136754163,0,0,0
4.0,0.0,0.1333333333333333,0.017292373890213805,0,0,0
4.0,0.033333333333333326,0.1333333333333333,0.01722821136754163,0,0,0
4.0,0.06666666666666665,0.1333333333333333,0.017035112705563866,0,0,0
4.0,0.09999999999999998,0.1333333333333333,0.01671118595836405,0,0,0
4.0,0.1333333333333333,0.1333333333333333,0.016253131681462075,0,0,0
4.0,0.16666666666666663,0.1333333333333333,0.015656153987905517,0,0,0
4.0,0.19999999999999996,0.1333333333333333,0.014913980359063746,0,0,0
4.0,0.23333333333333328,0.1333333333333333,0.014018964926246371,0,0,0
4.0,0.2666666666666666,0.1333333333333333,0.012962175155053613,0,0,0
4.0,0.30000000000000004,0.1333333333333333,0.011733375811473854,0,0,0
4.0,0.33333333333333337,0.1333333333333333,0.01032092009252872,0,0,0
4.0,0.3666666666666667,0.1333333333333333,0.008711658558677032,0,0,0
4.0,0.4,0.1333333333333333,0.006890996408267426,0,0,0
4.0,0.43333333333333335,0.1333333333333333,0.0048431438136183795,0,0,0
4.0,0.4666666666666667,0.1333333333333333,0.002551458284733557,0,0,0
4.0,0.5,0.1333333333333333,3.1630253405762504e-18,0,0,0
4.0,-0.5,0.16666666666666663,0.0,0,0,0
4.0,-0.4666666666666667,0.16666666666666663,0.0024784390179238788,0,0,0
4.0,-0.43333333333333335,0.16666666666666663,0.004698205975618923,0,0,0
4.0,-0.4,0.16666666666666663,0.006676534944926424,0,0,0
4.0,-0.3666666666666667,0.16666666666666663,0.008431099409557056,0,0,0
4.0,-0.33333333333333337,0.16666666666666663,0.00997854663441905,0,0,0
4.0,-0.3,0.16666666666666663,0.011334141618365465,0,0,0
4.0,-0.26666666666666666,0.16666666666666663,0.012511523526474477,0,0,0
4.0,-0.23333333333333334,0.16666666666666663,0.013522670738323153,0,0,0
4.0,-0.2,0.16666666666666663,0.01437802256604842,0,0,0
4.0,-0.16666666666666669,0.16666666666666663,0.015086620528696163,0,0,0
4.0,-0.13333333333333336,0.16666666666666663,0.015656153987905517,0,0,0
4.0,-0.09999999999999998,0.16666666666666663,0.016092898146895945,0,0,0
4.0,-0.06666666666666665,0.16666666666666663,0.0164016303548679,0,0,0
4.0,-0.033333333333333326,0.16666666666666663,0.016585625449218083,0,0,0
4.0,0.0,0.16666666666666663,0.016646755886071028,0,0,0
4.0,0.033333333333333326,0.16666666666666663,0.016585625449218083,0,0,0
4.0,0.06666666666666665,0.16666666666666663,0.0164016303548679,0,0,0
4.0,0.09999999999999998,0.16666666666666663,0.016092898146895948,0,0,0
4.0,0.1333333333333333,0.16666666666666663,0.015656153987905517,0,0,0
4.0,0.16666666666666663,0.16666666666666663,0.015086620528696163,0,0,0
4.0,0.19999999999999996,0.16666666666666663,0.014378022566048422,0,0,0
4.0,0.23333333333333328,0.16666666666666663,0.013522670738323158,0,0,0
4.0,0.2666666666666666,0.16666666666666663,0.012511523526474477,0,0,0
4.0,0.30000000000000004,0.16666666666666663,0.011334141618365469,0,0,0
4.0,0.33333333333333337,0.16666666666666663,0.00997854663441905,0,0,0
4.0,0.3666666666666667,0.16666666666666663,0.008431099409557054,0,0,0
4.0,0.4,0.16666666666666663,0.006676534944926428,0,0,0
4.0,0.43333333333333335,0.16666666666666663,0.004698205975618925,0,0,0
4.0,0.4666666666666667,0.16666666666666663,0.0024784390179238853,0,0,0
4.0,0.5,0.16666666666666663,3.077729008097393e-18,0,0,0
4.0,-0.5,0.19999999999999996,0.0,0,0,0
4.0,-0.4666666666666667,0.19999999999999996,0.00238667522591633,0,0,0
4.0,-0.43333333333333335,0.19999999999999996,0.004516243629738783,0,0,0
4.0,-0.4,0.19999999999999996,0.006407556131918781,0,0,0
4.0,-0.3666666666666667,0.19999999999999996,0.008079618672620425,0,0,0
4.0,-0.33333333333333337,0.19999999999999996,0.009550154467150435,0,0,0
4.0,-0.3,0.19999999999999996,0.010835236766321544,0,0,0
4.0,-0.26666666666666666,0.19999999999999996,0.011949065242321082,0,0,0
4.0,-0.23333333333333334,0.19999999999999996,0.012903970566468748,0,0,0
4.0,-0.2,0.19999999999999996,0.013710583486094531,0,0,0
4.0,-0.16666666666666669,0.19999999999999996,0.014378022566048419,0,0,0
4.0,-0.13333333333333336,0.19999999999999996,0.014913980359063743,0,0,0
4.0,-0.09999999999999998,0.19999999999999996,0.015324694126763074,0,0,0
4.0,-0.06666666666666665,0.19999999999999996,0.0156148872471235,0,0,0
4.0,-0.033333333333333326,0.19999999999999996,0.01578778309095749,0,0,0
4.0,0.0,0.19999999999999996,0.015845218070845407,0,0,0
4.0,0.033333333333333326,0.19999999999999996,0.01578778309095749,0,0,0
4.0,0.06666666666666665,0.19999999999999996,0.0156148872471235,0,0,0
4.0,0.09999999999999998,0.19999999999999996,0.015324694126763074,0,0,0
4.0,0.1333333333333333,0.19999999999999996,0.014913980359063744,0,0,0
4.0,0.16666666666666663,0.19999999999999996,0.01437802256604842,0,0,0
4.0,0.19999999999999996,0.19999999999999996,0.013710583486094535,0,0,0
4.0,0.23333333333333328,0.19999999999999996,0.012903970566468753,0,0,0
4.0,0.2666666666666666,0.19999999999999996,0.011949065242321083,0,0,0
4.0,0.30000000000000004,0.19999999999999996,0.010835236766321548,0,0,0
4.0,0.33333333333333337,0.19999999999999996,0.009550154467150436,0,0,0
4.0,0.3666666666666667,0.19999999999999996,0.008079618672620423,0,0,0
4.0,0.4,0.19999999999999996,0.006407556131918784,0,0,0
4.0,0.43333333333333335,0.19999999999999996,0.004516243629738785,0,0,0
4.0,0.4666666666666667,0.19999999999999996,0.0023866752259163347,0,0,0
4.0,0.5,0.19999999999999996,2.9702988826034476e-18,0,0,0
4.0,-0.5,0.23333333333333328,0.0,0,0,0
4.0,-0.4666666666666667,0.23333333333333328,0.00227440002100725,0,0,0
4.0,-0.43333333333333335,0.23333333333333328,0.004293935657054327,0,0,0
4.0,-0.4,0.23333333333333328,0.0060793994286508215,0,0,0
4.0,-0.3666666666666667,0.23333333333333328,0.007651480886554087,0,0,0
4.0,-0.33333333333333337,0.23333333333333328,0.009029205862634657,0,0,0
4.0,-0.3,0.23333333333333328,0.010229570294516899,0,0,0
4.0,-0.26666666666666666,0.23333333333333328,0.011267363766879483,0,0,0
4.0,-0.23333333333333334,0.23333333333333328,0.012155242619935384,0,0,0
4.0,-0.2,0.23333333333333328,0.012903970566468751,0,0,0
4.0,-0.16666666666666669,0.23333333333333328,0.013522670738323158,0,0,0
4.0,-0.13333333333333336,0.23333333333333328,0.014018964926246371,0,0,0
4.0,-0.09999999999999998,0.23333333333333328,0.014398985625393148,0,0,0
4.0,-0.06666666666666665,0.23333333333333328,0.014667347992119835,0,0,0
4.0,-0.033333333333333326,0.23333333333333328,0.014827184957773066,0,0,0
4.0,0.0,0.23333333333333328,0.014880273804373742,0,0,0
4.0,0.033333333333333326,0.23333333333333328,0.014827184957773066,0,0,0
4.0,0.06666666666666665,0.23333333333333328,0.014667347992119835,0,0,0
4.0,0.09999999999999998,0.23333333333333328,0.01439898562539315,0,0,0
4.0,0.1333333333333333,0.23333333333333328,0.01401896492624637,0,0,0
4.0,0.16666666666666663,0.23333333333333328,0.013522670738323157,0,0,0
4.0,0.19999999999999996,0.23333333333333328,0.012903970566468751,0,0,0
4.0,0.23333333333333328,0.23333333333333328,0.012155242619935393,0,0,0
4.0,0.2666666666666666,0.23333333333333328,0.011267363766879484,0,0,0
4.0,0.30000000000000004,0.23333333333333328,0.010229570294516903,0,0,0
4.0,0.33333333333333337,0.23333333333333328,0.009029205862634657,0,0,0
4.0,0.3666666666666667,0.23333333333333328,0.007651480886554086,0,0,0
4.0,0.4,0.23333333333333328,0.006079399428650824,0,0,0
4.0,0.43333333333333335,0.23333333333333328,0.004293935657054329,0,0,0
4.0,0.4666666666666667,0.23333333333333328,0.0022744000210072547,0,0,0
4.0,0.5,0.23333333333333328,2.838409985053741e-18,0,0,0
4.0,-0.5,0.2666666666666666,0.0,0,0,0
4.0,-0.4666666666666667,0.2666666666666666,0.0021394388663896163,0,0,0
4.0,-0.43333333333333335,0.2666666666666666,0.0040270850916058745,0,0,0
4.0,-0.4,0.2666666666666666,0.005686172326046108,0,0,0
4.0,-0.3666666666666667,0.2666666666666666,0.007139490194254139,0,0,0
4.0,-0.33333333333333337,0.2666666666666666,0.00840758956073389,0,0,0
4.0,-0.3,0.2666666666666666,0.009508452826992293,0,0,0
4.0,-0.26666666666666666,0.2666666666666666,0.010457417120314465,0,0,0
4.0,-0.23333333333333334,0.2666666666666666,0.01126736376687948,0,0,0
4.0,-0.2,0.2666666666666666,0.011949065242321083,0,0,0
4.0,-0.16666666666666669,0.2666666666666666,0.012511523526474479,0,0,0
4.0,-0.13333333333333336,0.2666666666666666,0.012962175155053613,0,0,0
4.0,-0.09999999999999998,0.2666666666666666,0.013306951497220838,0,0,0
4.0,-0.06666666666666665,0.2666666666666666,0.013550284531341522,0,0,0
4.0,-0.033333333333333326,0.2666666666666666,0.013695164073163147,0,0,0
4.0,0.0,0.2666666666666666,0.013743277327407585,0,0,0
4.0,0.033333333333333326,0.2666666666666666,0.013695164073163148,0,0,0
4.0,0.06666666666666665,0.2666666666666666,0.01355028453134152,0,0,0
4.0,0.09999999999999998,0.2666666666666666,0.01330695149722084,0,0,0
4.0,0.1333333333333333,0.2666666666666666,0.012962175155053612,0,0,0
4.0,0.16666666666666663,0.2666666666666666,0.012511523526474477,0,0,0
4.0,0.19999999999999996,0.2666666666666666,0.011949065242321082,0,0,0
4.0,0.23333333333333328,0.2666666666666666,0.011267363766879484,0,0,0
4.0,0.2666666666666666,0.2666666666666666,0.010457417120314467,0,0,0
4.0,0.30000000000000004,0.2666666666666666,0.009508452826992295,0,0,0
4.0,0.33333333333333337,0.2666666666666666,0.008407589560733893,0,0,0
4.0,0.3666666666666667,0.2666666666666666,0.007139490194254137,0,0,0
4.0,0.4,0.2666666666666666,0.005686172326046113,0,0,0
4.0,0.43333333333333335,0.2666666666666666,0.004027085091605876,0,0,0
4.0,0.4666666666666667,0.2666666666666666,0.002139438866389621,0,0,0
4.0,0.5,0.2666666666666666,2.679567613572638e-18,0,0,0
4.0,-0.5,0.30000000000000004,0.0,0,0,0
4.0,-0.4666666666666667,0.30000000000000004,0.0019789964161050417,0,0,0
4.0,-0.43333333333333335,0.30000000000000004,0.0037102618297855847,0,0,0
4.0,-0.4,0.30000000000000004,0.005220329767330119,0,0,0
4.0,-0.3666666666666667,0.30000000000000004,0.006534579212694632,0,0,0
4.0,-0.33333333333333337,0.30000000000000004,0.0076752654369502136,0,0,0
4.0,-0.3,0.30000000000000004,0.008661316238028632,0,0,0
4.0,-0.26666666666666666,0.30000000000000004,0.009508452826992295,0,0,0
4.0,-0.23333333333333334,0.30000000000000004,0.010229570294516896,0,0,0
4.0,-0.2,0.30000000000000004,0.01083523676632155,0,0,0
4.0,-0.16666666666666669,0.30000000000000004,0.011334141618365465,0,0,0
4.0,-0.13333333333333336,0.30000000000000004,0.011733375811473854,0,0,0
4.0,-0.09999999999999998,0.30000000000000004,0.01203854225884734,0,0,0
4.0,-0.06666666666666665,0.30000000000000004,0.012253793945982215,0,0,0
4.0,-0.033333333333333326,0.30000000000000004,0.012381910986373403,0,0,0
4.0,0.0,0.30000000000000004,0.012424451276738486,0,0,0
4.0,0.033333333333333326,0.30000000000000004,0.0123819109863734,0,0,0
4.0,0.06666666666666665,0.30000000000000004,0.012253793945982215,0,0,0
4.0,0.09999999999999998,0.30000000000000004,0.012038542258847346,0,0,0
4.0,0.1333333333333333,0.30000000000000004,0.011733375811473852,0,0,0
4.0,0.16666666666666663,0.30000000000000004,0.011334141618365467,0,0,0
4.0,0.19999999999999996,0.30000000000000004,0.010835236766321548,0,0,0
4.0,0.23333333333333328,0.30000000000000004,0.010229570294516903,0,0,0
4.0,0.2666666666666666,0.30000000000000004,0.009508452826992295,0,0,0
4.0,0.30000000000000004,0.30000000000000004,0.008661316238028634,0,0,0
4.0,0.33333333333333337,0.30000000000000004,0.007675265436950214,0,0,0
4.0,0.3666666666666667,0.30000000000000004,0.0065345792126946314,0,0,0
4.0,0.4,0.30000000000000004,0.005220329767330122,0,0,0
4.0,0.43333333333333335,0.30000000000000004,0.0037102618297855847,0,0,0
4.0,0.4666666666666667,0.30000000000000004,0.001978996416105045,0,0,0
4.0,0.5,0.30000000000000004,2.4907976085268476e-18,0,0,0
4.0,-0.5,0.33333333333333337,0.0,0,0,0
4.0,-0.4666666666666667,0.33333333333333337,0.0017891955959036358,0,0,0
4.0,-0.43333333333333335,0.33333333333333337,0.0033361189419154748,0,0,0
4.0,-0.4,0.33333333333333337,0.0046719264185751995,0,0,0
4.0,-0.3666666666666667,0.33333333333333337,0.0058251186555374306,0,0,0
